"255a",NULL,"2015-04-16","18:39","19:00",NULL,"c","12"
"256a",NULL,"2015-04-16","18:39","19:00",NULL,"c","12"
"260a",NULL,"2015-04-17","08:54","19:00",NULL,"c","5"
"261a",NULL,"2015-06-23","17:17","19:00",NULL,"c","11"
"266a",NULL,"2015-06-23","18:40","19:00",NULL,"c","11"
"267a",NULL,"2015-04-17","10:48","19:00",NULL,"c","14"
"267b",NULL,"2015-06-23","18:44","19:00",NULL,"c","11"
"270a",NULL,"2015-04-17","11:15","19:00",NULL,"c","8"
"271a",NULL,"2015-04-17","11:23","19:00",NULL,"c","8"
"281a",NULL,"2015-06-25","10:43","19:00",NULL,"c","10"
"287a",NULL,"2015-06-25","15:12","19:00",NULL,"c","14"
"291a",NULL,"2015-04-17","19:07","19:00",NULL,"c","3"
"303a",NULL,"2015-04-18","07:30","19:00","1782U15","c","4"
"307a",NULL,"2015-04-20","08:23","19:00",NULL,"c","2"
"312a",NULL,"2015-04-20","12:58","19:00",NULL,"c","4"
"313a",NULL,"2015-04-20","12:59","19:00",NULL,"c","4"
"318a",NULL,"2015-04-21","12:27","19:00",NULL,"c","9"
"319a",NULL,"2015-04-21","12:30","19:00",NULL,"c","9"
"320a",NULL,"2015-04-21","12:31","19:00",NULL,"c","9"
"321a",NULL,"2015-04-21","12:34","19:00",NULL,"c","9"
"321b",NULL,"2015-06-30","14:22","19:00",NULL,"c","11"
"322a",NULL,"2015-04-21","12:36","19:00",NULL,"c","9"
"323a",NULL,"2015-04-21","12:37","19:00",NULL,"c","9"
"328a",NULL,"2015-06-30","17:37","19:00",NULL,"c","10"
"329a",NULL,"2015-06-30","17:41","19:00",NULL,"c","10"
"334a",NULL,"2015-04-22","10:32","19:00","1876U15","c","8"
"335a",NULL,"2015-04-22","10:50","19:00","1853U15","c","8"
"336a",NULL,"2015-04-22","11:39","19:00",NULL,"c","3"
"337a",NULL,"2015-04-22","11:47","19:00",NULL,"c","3"
"338a",NULL,"2015-04-22","12:08","19:00",NULL,"c","14"
"342a",NULL,"2015-04-22","14:56","19:00",NULL,"c","5"
"343a",NULL,"2015-04-22","14:57","19:00",NULL,"c","5"
"344a",NULL,"2015-04-22","14:59","19:00",NULL,"c","5"
"344b",NULL,"2015-07-02","10:41","19:00",NULL,"c","10"
"345a",NULL,"2015-04-22","14:44","19:00",NULL,"c","5"
"348a",NULL,"2015-04-23","08:04","19:00",NULL,"c","14"
"349a",NULL,"2015-04-23","08:07","19:00",NULL,"c","14"
"350a",NULL,"2015-04-23","08:29","19:00","1885U15","c","5"
"352a",NULL,"2015-04-23","10:56","19:00",NULL,"c","8"
"359a",NULL,"2015-04-23","15:43","19:00",NULL,"c","2"
"364a",NULL,"2015-04-27","08:59","19:00",NULL,"c","2"
"366a",NULL,"2015-04-27","09:30","19:00",NULL,"c","12"
"367a",NULL,"2015-04-27","09:31","19:00",NULL,"c","12"
"368a",NULL,"2015-04-27","09:38","19:00",NULL,"c","12"
"369a",NULL,"2015-04-27","09:41","19:00",NULL,"c","12"
"370a",NULL,"2015-07-03","15:52","19:00",NULL,"c","14"
"382a",NULL,"2015-06-29","11:36","19:00",NULL,"c","11"
"383a",NULL,"2015-04-29","08:19","19:00",NULL,"c","2"
"384a",NULL,"2015-04-29","08:21","19:00",NULL,"c","2"
"385a",NULL,"2015-04-29","08:22","19:00",NULL,"c","2"
"386a",NULL,"2015-04-29","08:24","19:00",NULL,"c","2"
"393a",NULL,"2015-04-29","10:45","19:00",NULL,"c","11"
"394a",NULL,"2015-04-29","14:58","19:00",NULL,"c","3"
"396a",NULL,"2015-04-29","15:33","19:00",NULL,"c","11"
"398a",NULL,"2015-04-29","07:00","19:00",NULL,"c","2"
"411a",NULL,"2015-07-07","09:29","19:00",NULL,"c","3"
"414a",NULL,"2015-07-07","11:45","19:00",NULL,"c","10"
"415a",NULL,"2015-05-04","11:59","19:00",NULL,"c","4"
"415b",NULL,"2015-07-07","11:46","19:00",NULL,"c","10"
"416a",NULL,"2015-05-04","11:50","19:00","2117U15","c","4"
"417a",NULL,"2015-05-04","11:59","19:00",NULL,"c","2"
"420a",NULL,"2015-05-05","08:29","19:00",NULL,"c","4"
"421a",NULL,"2015-05-05","08:32","19:00",NULL,"c","4"
"439a",NULL,"2015-04-16","17:39","19:00",NULL,"c","11"
"440a",NULL,"2015-04-16","17:45","19:00",NULL,"c","11"
"441a",NULL,"2015-04-24","15:52","19:00",NULL,"c","3"
"442a",NULL,"2015-04-29","12:29","19:00",NULL,"c","11"
"443a",NULL,"2015-05-06","10:26","19:00",NULL,"c","10"
"443b",NULL,"2015-06-23","19:19","19:00",NULL,"c","11"
"444a",NULL,"2015-05-06","10:15","19:00",NULL,"c","10"
"445a",NULL,"2015-05-06","10:45","19:00",NULL,"c","11"
"446a",NULL,"2015-07-13","09:23","19:00",NULL,"c","10"
"447a",NULL,"2015-05-06","10:56","19:00",NULL,"c","11"
"453a",NULL,"2015-07-13","14:27","19:00",NULL,"c","10"
"461a",NULL,"2015-05-07","10:22","19:00",NULL,"c","11"
"467a",NULL,"2015-05-07","14:28","19:00",NULL,"c","12"
"484a",NULL,"2015-05-08","16:32","19:00",NULL,"c","15"
"488a",NULL,"2015-05-08","07:00","19:00","2236U15","c","12"
"489a",NULL,"2015-05-08","07:00","19:00","2235U15","c","12"
"503a",NULL,"2015-05-14","08:40","19:00",NULL,"c","4"
"504a",NULL,"2015-05-14","08:53","19:00",NULL,"c","4"
"505a",NULL,"2015-05-14","08:40","19:00",NULL,"c","4"
"506a",NULL,"2015-05-14","08:53","19:00",NULL,"c","4"
"511a",NULL,"2015-05-14","10:02","19:00",NULL,"c","2"
"512a",NULL,"2015-05-14","10:02","19:00",NULL,"c","2"
"516a",NULL,"2015-01-05","15:37","19:00",NULL,"c","12"
"517a",NULL,"2015-01-05","15:32","19:00","14U15","c","10"
"520a",NULL,"2015-05-15","09:51","19:00",NULL,"c","12"
"520b",NULL,"2015-07-23","16:01","19:00",NULL,"c","12"
"521a",NULL,"2015-05-15","10:43","19:00",NULL,"c","2"
"522a",NULL,"2015-05-15","10:45","19:00",NULL,"c","2"
"523a",NULL,"2015-05-15","10:54","19:00",NULL,"c","12"
"525a",NULL,"2015-05-15","11:22","19:00",NULL,"c","14"
"528a",NULL,"2015-05-15","14:14","19:00",NULL,"c","12"
"530a",NULL,"2015-05-15","14:46","19:00",NULL,"c","12"
"531a",NULL,"2015-01-06","15:37","19:00",NULL,"c","10"
"531b",NULL,"2015-05-15","17:43","19:00","2398U15","c","12"
"532a",NULL,"2015-01-06","15:38","19:00",NULL,"c","10"
"532b",NULL,"2015-05-15","17:59","19:00",NULL,"c","12"
"537a",NULL,"2015-05-16","08:21","19:00",NULL,"c","12"
"548a",NULL,"2015-05-16","11:58","19:00",NULL,"c","7"
"549a",NULL,"2015-05-16","12:07","19:00",NULL,"c","12"
"563a",NULL,"2015-05-18","10:18","19:00",NULL,"c","12"
"567a",NULL,"2015-05-18","11:34","19:00",NULL,"c","5"
"568a",NULL,"2015-05-18","16:10","19:00",NULL,"c","11"
"569a",NULL,"2015-05-18","16:28","19:00",NULL,"c","12"
"570a",NULL,"2015-05-18","16:30","19:00",NULL,"c","12"
"571a",NULL,"2015-05-18","16:25","19:00","2289U15","c","12"
"575a",NULL,"2015-01-09","18:33","19:00",NULL,"c","10"
"576a",NULL,"2015-01-10","08:11","19:00","16U15","c","2"
"583a",NULL,"2015-05-19","09:37","19:00",NULL,"c","14"
"584a",NULL,"2015-08-03","11:36","19:00",NULL,"c","8"
"585a",NULL,"2015-08-03","11:38","19:00",NULL,"c","8"
"586a",NULL,"2015-05-19","12:06","19:00",NULL,"c","9"
"588a",NULL,"2015-05-19","13:53","19:00",NULL,"c","11"
"589a",NULL,"2015-05-19","14:01","19:00",NULL,"c","11"
"591a",NULL,"2015-08-03","18:30","19:00","4220U15","c","5"
"592a",NULL,"2015-05-19","14:43","19:00",NULL,"c","11"
"593a",NULL,"2015-05-19","14:48","19:00",NULL,"c","11"
"594a",NULL,"2015-05-19","15:15","19:00",NULL,"c","11"
"595a",NULL,"2015-05-19","15:18","19:00",NULL,"c","11"
"596a",NULL,"2015-05-19","15:40","19:00",NULL,"c","11"
"603a",NULL,"2015-08-05","09:42","19:00",NULL,"c","9"
"604a",NULL,"2015-08-05","09:44","19:00",NULL,"c","9"
"605a",NULL,"2015-08-05","09:48","19:00",NULL,"c","9"
"608a",NULL,"2015-05-20","19:23","19:00",NULL,"c","4"
"609a",NULL,"2015-05-20","19:24","19:00",NULL,"c","4"
"610a",NULL,"2015-05-20","19:27","19:00",NULL,"c","4"
"611a",NULL,"2015-05-20","19:29","19:00",NULL,"c","4"
"612a",NULL,"2015-08-06","11:53","19:00",NULL,"c","14"
"626a",NULL,"2015-05-21","18:42","19:00",NULL,"c","12"
"628a",NULL,"2015-05-22","08:45","19:00",NULL,"c","2"
"629a",NULL,"2015-05-22","08:45","19:00",NULL,"c","2"
"635a",NULL,"2015-05-22","10:05","19:00",NULL,"c","9"
"636a",NULL,"2015-05-22","10:07","19:00",NULL,"c","9"
"637a",NULL,"2015-05-22","10:08","19:00",NULL,"c","9"
"638a",NULL,"2015-05-22","10:10","19:00",NULL,"c","9"
"645a",NULL,"2015-08-10","17:43","19:00",NULL,"c","12"
"646a",NULL,"2015-08-10","17:45","19:00",NULL,"c","12"
"647a",NULL,"2015-05-22","12:13","19:00",NULL,"c","8"
"648a",NULL,"2015-05-22","12:15","19:00",NULL,"c","8"
"649a",NULL,"2015-01-21","16:17","19:00",NULL,"c","10"
"649b",NULL,"2015-05-22","12:16","19:00",NULL,"c","8"
"650a",NULL,"2015-05-22","12:17","19:00",NULL,"c","8"
"661a",NULL,"2015-05-22","17:59","19:00",NULL,"c","12"
"663a",NULL,"2015-05-22","17:56","19:00",NULL,"c","14"
"667a",NULL,"2015-05-23","09:21","19:00",NULL,"c","12"
"678a",NULL,"2015-05-25","09:38","19:00",NULL,"c","11"
"678b",NULL,"2015-08-13","17:08","19:00",NULL,"c","12"
"680a",NULL,"2015-01-27","18:15","19:00","277U15","c","10"
"688a",NULL,"2015-05-25","13:08","19:00",NULL,"c","11"
"691a",NULL,"2015-05-25","15:19","19:00",NULL,"c","12"
"692a",NULL,"2015-05-25","15:21","19:00",NULL,"c","12"
"693a",NULL,"2015-05-25","15:23","19:00",NULL,"c","12"
"696a",NULL,"2015-05-25","15:33","19:00",NULL,"c","12"
"697a",NULL,"2015-05-25","15:34","19:00",NULL,"c","12"
"703a",NULL,"2015-05-25","17:39","19:00",NULL,"c","12"
"704a",NULL,"2015-05-25","17:39","19:00",NULL,"c","12"
"705a",NULL,"2015-01-30","15:58","19:00","284U15","c","12"
"705b",NULL,"2015-05-25","18:01","19:00",NULL,"c","12"
"717a",NULL,"2015-08-21","10:20","19:00",NULL,"c","14"
"719a",NULL,"2015-02-02","14:45","19:00","317U15","c","12"
"720a",NULL,"2015-02-02","14:48","19:00","316U15","c","12"
"721a",NULL,"2015-05-27","08:45","19:00",NULL,"c","11"
"722a",NULL,"2015-05-27","08:47","19:00",NULL,"c","11"
"723a",NULL,"2015-02-02","15:52","19:00",NULL,"c","11"
"723b",NULL,"2015-05-27","08:50","19:00",NULL,"c","11"
"724a",NULL,"2015-02-02","15:55","19:00",NULL,"c","11"
"726a",NULL,"2015-05-27","10:11","19:00",NULL,"c","11"
"727a",NULL,"2015-05-27","10:14","19:00",NULL,"c","12"
"730a",NULL,"2015-02-03","15:51","19:00",NULL,"c","12"
"736a",NULL,"2015-05-27","12:30","19:00",NULL,"c","14"
"737a",NULL,"2015-05-27","12:33","19:00",NULL,"c","14"
"738a",NULL,"2015-02-04","15:10","19:00",NULL,"c","5"
"738b",NULL,"2015-05-27","12:35","19:00",NULL,"c","14"
"740a",NULL,"2015-05-27","15:19","19:00",NULL,"c","14"
"741a",NULL,"2015-05-27","15:38","19:00","2698U15","c","16"
"742a",NULL,"2015-05-27","15:57","19:00",NULL,"c","16"
"743a",NULL,"2015-05-27","15:44","19:00","2666U15","c","16"
"744a",NULL,"2015-05-27","16:03","19:00",NULL,"c","16"
"747a",NULL,"2015-02-05","15:55","19:00","357U15","c","12"
"747b",NULL,"2015-05-27","16:55","19:00",NULL,"c","8"
"748a",NULL,"2015-05-27","16:56","19:00",NULL,"c","8"
"750a",NULL,"2015-05-27","18:10","19:00",NULL,"c","12"
"753a",NULL,"2015-02-07","08:10","19:00","336U15","c","2"
"754a",NULL,"2015-02-07","08:13","19:00","372U15","c","2"
"756a",NULL,"2015-02-07","10:07","19:00","382U15","c","12"
"761a",NULL,"2015-02-07","12:12","19:00",NULL,"c","12"
"761b",NULL,"2015-05-28","11:06","19:00","2722U15","c","16"
"764a",NULL,"2015-05-28","11:54","19:00","2714U15","c","9"
"765a",NULL,"2015-05-28","11:55","19:00","2713U15","c","9"
"766a",NULL,"2015-05-28","11:58","19:00","2710U15","c","9"
"767a",NULL,"2015-05-28","12:00","19:00","2715U15","c","9"
"768a",NULL,"2015-05-28","12:24","19:00",NULL,"c","15"
"769a",NULL,"2015-05-28","12:27","19:00",NULL,"c","15"
"769b",NULL,"2015-09-15","12:10","19:00",NULL,"c","9"
"770a",NULL,"2015-05-28","12:28","19:00",NULL,"c","15"
"773a",NULL,"2015-05-28","15:35","19:00",NULL,"c","12"
"776a",NULL,"2015-05-28","08:00","19:00","2757U15","c","3"
"777a",NULL,"2015-05-28","18:41","19:00",NULL,"c","1"
"780a",NULL,"2015-05-29","10:45","19:00",NULL,"c","14"
"785a",NULL,"2015-02-11","14:39","19:00","387U15","c","11"
"788a",NULL,"2015-05-29","15:41","19:00","2776U15","c","4"
"792a",NULL,"2015-05-29","16:14","19:00",NULL,"c","15"
"793a",NULL,"2015-05-29","16:16","19:00",NULL,"c","14"
"794a",NULL,"2015-05-29","17:17","19:00","2783U15","c","2"
"795a",NULL,"2015-05-29","17:20","19:00",NULL,"c","14"
"802a",NULL,"2015-05-30","09:13","19:00","2773U15","c","12"
"803a",NULL,"2015-05-30","09:13","19:00","2773U15","c","12"
"807a",NULL,"2015-05-30","10:08","19:00",NULL,"c","3"
"808a",NULL,"2015-05-30","10:08","19:00",NULL,"c","3"
"813a",NULL,"2015-05-30","10:57","19:00",NULL,"c","5"
"817a",NULL,"2015-05-30","12:03","19:00","2786U15","c","5"
"818a",NULL,"2015-05-30","12:05","19:00","2791U15","c","5"
"819a",NULL,"2015-05-30","12:07","19:00",NULL,"c","5"
"821a",NULL,"2015-06-01","10:46","19:00","2812U15","c","16"
"823a",NULL,"2015-02-18","14:31","19:00","463U15","c","12"
"823b",NULL,"2015-06-01","14:42","19:00",NULL,"c","3"
"824a",NULL,"2015-06-01","14:52","19:00",NULL,"c","4"
"825a",NULL,"2015-02-18","16:44","19:00",NULL,"c","11"
"825b",NULL,"2015-06-01","14:58","19:00",NULL,"c","4"
"826a",NULL,"2015-06-01","15:00","19:00",NULL,"c","4"
"827a",NULL,"2015-06-01","16:00","19:00",NULL,"c","5"
"829a",NULL,"2015-06-01","16:27","19:00",NULL,"c","12"
"830a",NULL,"2015-02-19","10:35","19:00",NULL,"c","2"
"830b",NULL,"2015-06-01","16:45","19:00",NULL,"c","12"
"831a",NULL,"2015-06-01","16:35","19:00",NULL,"c","12"
"832a",NULL,"2015-06-01","16:38","19:00",NULL,"c","12"
"834a",NULL,"2015-06-01","17:49","19:00",NULL,"c","5"
"839a",NULL,"2015-06-01","18:44","19:00",NULL,"c","5"
"840a",NULL,"2015-06-01","18:46","19:00",NULL,"c","5"
"841a",NULL,"2015-06-02","08:32","19:00",NULL,"c","4"
"847a",NULL,"2015-02-20","13:58","19:00","553U15","c","12"
"847b",NULL,"2015-06-02","09:31","19:00",NULL,"c","11"
"848a",NULL,"2015-02-20","14:00","19:00","561U15","c","12"
"848b",NULL,"2015-06-02","09:56","19:00",NULL,"c","14"
"849a",NULL,"2015-02-20","14:16","19:00","438U15","c","12"
"851a",NULL,"2015-02-20","14:46","19:00","555U15","c","11"
"852a",NULL,"2015-06-02","10:43","19:00",NULL,"c","5"
"853a",NULL,"2015-02-20","16:25","19:00",NULL,"c","11"
"853b",NULL,"2015-06-02","10:45","19:00",NULL,"c","5"
"854a",NULL,"2015-06-02","11:21","19:00",NULL,"c","11"
"855a",NULL,"2015-06-02","11:21","19:00",NULL,"c","11"
"856a",NULL,"2015-02-21","11:14","19:00",NULL,"c","12"
"856b",NULL,"2015-06-02","11:08","19:00",NULL,"c","11"
"857a",NULL,"2015-06-02","11:27","19:00",NULL,"c","11"
"857b",NULL,"2015-02-21","11:48","19:00",NULL,"c","12"
"858a",NULL,"2015-06-02","11:27","19:00",NULL,"c","11"
"859a",NULL,"2015-06-02","11:12","19:00",NULL,"c","11"
"860a",NULL,"2015-02-23","11:21","19:00","584U15","c","9"
"860b",NULL,"2015-06-02","13:44","19:00",NULL,"c","10"
"861a",NULL,"2015-06-02","13:44","19:00",NULL,"c","10"
"862a",NULL,"2015-06-02","13:47","19:00",NULL,"c","10"
"863a",NULL,"2015-06-02","13:50","19:00",NULL,"c","10"
"864a",NULL,"2015-06-02","14:09","19:00",NULL,"c","9"
"868a",NULL,"2015-06-02","16:03","19:00",NULL,"c","11"
"869a",NULL,"2015-06-02","16:31","19:00",NULL,"c","11"
"870a",NULL,"2015-06-02","16:33","19:00",NULL,"c","11"
"871a",NULL,"2015-06-02","16:34","19:00",NULL,"c","11"
"872a",NULL,"2015-06-02","16:34","19:00",NULL,"c","11"
"876a",NULL,"2015-06-02","17:32","19:00",NULL,"c","5"
"877a",NULL,"2015-06-02","17:34","19:00",NULL,"c","5"
"878a",NULL,"2015-06-02","17:35","19:00",NULL,"c","5"
"879a",NULL,"2015-06-02","18:16","19:00",NULL,"c","5"
"881a",NULL,"2015-02-25","11:08","19:00",NULL,"c","11"
"881b",NULL,"2015-06-03","08:20","19:00",NULL,"c","3"
"882a",NULL,"2015-06-03","08:07","19:00","2827U15","c","3"
"883a",NULL,"2015-06-03","08:10","19:00","2875U15","c","3"
"884a",NULL,"2015-06-03","08:11","19:00","2826U15","c","3"
"886a",NULL,"2015-06-03","08:57","19:00","2891U15","c","10"
"900a",NULL,"2015-02-26","15:16","19:00",NULL,"c","14"
"904a",NULL,"2015-02-26","16:10","19:00",NULL,"c","11"
"905a",NULL,"2015-02-26","16:21","19:00","438U15","c","12"
"907a",NULL,"2015-06-03","15:52","19:00",NULL,"c","11"
"908a",NULL,"2015-06-03","16:03","19:00",NULL,"c","11"
"909a",NULL,"2015-06-03","16:06","19:00",NULL,"c","11"
"910a",NULL,"2015-06-03","16:16","19:00","2849U15","c","10"
"911a",NULL,"2015-06-03","17:20","19:00",NULL,"c","3"
"912a",NULL,"2015-06-03","17:07","19:00","2918U15","c","3"
"914a",NULL,"2015-06-03","18:07","19:00",NULL,"c","5"
"915a",NULL,"2015-06-03","18:02","19:00","2920U15","c","3"
"916a",NULL,"2015-06-03","18:40","19:00",NULL,"c","15"
"917a",NULL,"2015-02-27","15:32","19:00",NULL,"c","8"
"917b",NULL,"2015-06-04","08:38","19:00",NULL,"c","3"
"918a",NULL,"2015-02-27","15:33","19:00",NULL,"c","8"
"918b",NULL,"2015-06-04","10:05","19:00",NULL,"c","10"
"919a",NULL,"2015-02-27","15:34","19:00",NULL,"c","8"
"921a",NULL,"2015-02-27","15:50","19:00",NULL,"c","11"
"922a",NULL,"2015-02-27","15:57","19:00",NULL,"c","11"
"923a",NULL,"2015-02-27","16:04","19:00",NULL,"c","11"
"924a",NULL,"2015-02-27","16:05","19:00",NULL,"c","11"
"925a",NULL,"2015-06-04","15:06","19:00",NULL,"c","5"
"929a",NULL,"2015-02-27","17:25","19:00","624U15","c","11"
"932a",NULL,"2015-06-04","17:16","19:00",NULL,"c","5"
"933a",NULL,"2015-06-04","17:17","19:00",NULL,"c","5"
"934a",NULL,"2015-06-04","17:38","19:00",NULL,"c","5"
"939a",NULL,"2015-06-04","18:14","19:00",NULL,"c","12"
"944a",NULL,"2015-06-05","09:23","19:00",NULL,"c","10"
"945a",NULL,"2015-06-05","09:31","19:00",NULL,"c","10"
"946a",NULL,"2015-06-05","09:54","19:00","2836U15","c","10"
"947a",NULL,"2015-06-05","10:50","19:00","2963U15","c","3"
"948a",NULL,"2015-06-05","10:51","19:00",NULL,"c","3"
"950a",NULL,"2015-06-05","13:24","19:00",NULL,"c","5"
"951a",NULL,"2015-06-05","13:26","19:00",NULL,"c","5"
"952a",NULL,"2015-06-05","14:10","19:00",NULL,"c","5"
"953a",NULL,"2015-06-05","14:47","19:00",NULL,"c","4"
"954a",NULL,"2015-06-05","14:49","19:00",NULL,"c","4"
"955a",NULL,"2015-06-05","14:50","19:00",NULL,"c","4"
"956a",NULL,"2015-06-05","14:50","19:00",NULL,"c","4"
"960a",NULL,"2015-06-05","16:24","19:00",NULL,"c","14"
"961a",NULL,"2015-06-05","16:25","19:00",NULL,"c","14"
"962a",NULL,"2015-06-05","16:26","19:00",NULL,"c","14"
"964a",NULL,"2015-06-05","16:58","19:00",NULL,"c","12"
"967a",NULL,"2015-06-05","17:56","19:00",NULL,"c","5"
"968a",NULL,"2015-06-05","18:34","19:00",NULL,"c","5"
"972a",NULL,"2015-03-03","18:08","19:00",NULL,"c","11"
"972b",NULL,"2015-06-06","08:51","19:00",NULL,"c","12"
"973a",NULL,"2015-06-06","09:15","19:00","2912U15","c","7"
"974a",NULL,"2015-06-06","09:19","19:00",NULL,"c","7"
"975a",NULL,"2015-06-06","09:22","19:00",NULL,"c","7"
"976a",NULL,"2015-06-06","09:24","19:00",NULL,"c","7"
"990a",NULL,"2015-06-08","09:19","19:00",NULL,"c","14"
"992a",NULL,"2015-06-08","10:02","19:00",NULL,"c","14"
"996a",NULL,"2015-06-08","12:01","19:00",NULL,"c","9"
"999a",NULL,"2015-06-08","13:51","19:00","3040U15","c","3"
"1000a",NULL,"2015-06-08","13:53","19:00","3045U15","c","3"
"1001a",NULL,"2015-06-08","13:55","19:00","3027U15","c","3"
"1002a",NULL,"2015-06-08","13:58","19:00","3017U15","c","3"
"1003a",NULL,"2015-06-08","14:29","19:00",NULL,"c","3"
"1004a",NULL,"2015-03-06","13:01","19:00",NULL,"c","11"
"1007a",NULL,"2015-06-08","13:51","19:00","3040U15","c","3"
"1008a",NULL,"2015-03-06","15:48","19:00",NULL,"c","10"
"1008b",NULL,"2015-06-08","13:53","19:00","3045U15","c","3"
"1009a",NULL,"2015-06-08","13:55","19:00","3027U15","c","3"
"1010a",NULL,"2015-06-08","13:58","19:00","3017U15","c","3"
"1013a",NULL,"2015-06-08","16:00","19:00",NULL,"c","8"
"1014a",NULL,"2015-06-08","16:02","19:00",NULL,"c","8"
"1016a",NULL,"2015-06-08","16:20","19:00",NULL,"c","14"
"1019a",NULL,"2015-06-08","17:45","19:00",NULL,"c","12"
"1020a",NULL,"2015-06-08","17:46","19:00",NULL,"c","12"
"1022a",NULL,"2015-06-08","17:59","19:00","3056U15","c","12"
"1023a",NULL,"2015-04-30","11:50","19:00",NULL,"c","11"
"1023b",NULL,"2015-06-08","17:59","19:00","3056U15","c","12"
"1024a",NULL,"2015-06-08","17:47","19:00",NULL,"c","12"
"1025a",NULL,"2015-06-08","17:49","19:00",NULL,"c","12"
"1026a",NULL,"2015-06-08","18:13","19:00",NULL,"c","12"
"1027a",NULL,"2015-06-08","18:36","19:00",NULL,"c","12"
"1028a",NULL,"2015-06-09","10:53","19:00",NULL,"c","5"
"1030a",NULL,"2015-06-09","10:48","19:00",NULL,"c","14"
"1031a",NULL,"2015-06-09","10:49","19:00",NULL,"c","14"
"1032a",NULL,"2015-06-09","10:49","19:00",NULL,"c","14"
"1034a",NULL,"2015-06-09","11:46","19:00",NULL,"c","11"
"1038a",NULL,"2015-06-09","13:57","19:00",NULL,"c","2"
"1039a",NULL,"2015-06-09","13:59","19:00",NULL,"c","2"
"1044a",NULL,"2015-06-09","15:54","19:00",NULL,"c","12"
"1045a",NULL,"2015-06-09","15:56","19:00",NULL,"c","12"
"1046a",NULL,"2015-06-09","16:05","19:00",NULL,"c","12"
"1047a",NULL,"2015-06-09","16:22","19:00",NULL,"c","12"
"1048a",NULL,"2015-06-09","16:38","19:00",NULL,"c","12"
"1049a",NULL,"2015-03-10","15:38","19:00",NULL,"c","14"
"1049b",NULL,"2015-06-09","16:45","19:00",NULL,"c","12"
"1064a",NULL,"2015-06-09","19:34","19:00",NULL,"c","15"
"1065a",NULL,"2015-06-09","19:36","19:00",NULL,"c","15"
"1066a",NULL,"2015-03-11","16:13","19:00",NULL,"c","12"
"1069a",NULL,"2015-03-11","17:12","19:00","905U15","c","12"
"1074a",NULL,"2015-06-11","09:44","19:00","3085U15","c","5"
"1075a",NULL,"2015-06-11","09:44","19:00","3085U15","c","5"
"1077a",NULL,"2015-03-12","16:21","19:00",NULL,"c","12"
"1081a",NULL,"2015-06-11","11:09","19:00",NULL,"c","5"
"1082a",NULL,"2015-06-11","11:22","19:00",NULL,"c","12"
"1082b",NULL,"2015-03-13","12:13","19:00",NULL,"c","11"
"1083a",NULL,"2015-06-11","11:22","19:00",NULL,"c","12"
"1084a",NULL,"2015-06-11","11:11","19:00",NULL,"c","14"
"1088a",NULL,"2015-06-11","14:16","19:00",NULL,"c","7"
"1090a",NULL,"2015-03-13","17:34","19:00",NULL,"c","10"
"1091a",NULL,"2015-03-13","17:52","19:00",NULL,"c","15"
"1096a",NULL,"2015-06-11","15:53","19:00",NULL,"c","12"
"1097a",NULL,"2015-06-11","16:02","19:00",NULL,"c","12"
"1100a",NULL,"2015-03-16","11:34","19:00","993U15","c","10"
"1101a",NULL,"2015-03-16","11:53","19:00",NULL,"c","10"
"1102a",NULL,"2015-03-16","11:41","19:00","867U15","c","10"
"1103a",NULL,"2015-03-16","11:52","19:00",NULL,"c","10"
"1104a",NULL,"2015-03-16","12:09","19:00",NULL,"c","10"
"1110a",NULL,"2015-03-16","15:27","19:00",NULL,"c","11"
"1111a",NULL,"2015-03-16","15:30","19:00",NULL,"c","11"
"1118a",NULL,"2015-06-12","10:05","19:00",NULL,"c","10"
"1119a",NULL,"2015-06-12","10:08","19:00",NULL,"c","10"
"1120a",NULL,"2015-06-12","10:33","19:00",NULL,"c","10"
"1121a",NULL,"2015-06-12","10:33","19:00",NULL,"c","10"
"1127a",NULL,"2015-06-12","14:06","19:00",NULL,"c","12"
"1128a",NULL,"2015-06-12","14:08","19:00",NULL,"c","12"
"1129a",NULL,"2015-06-12","14:09","19:00",NULL,"c","12"
"1130a",NULL,"2015-06-12","14:10","19:00",NULL,"c","12"
"1132a",NULL,"2015-06-12","14:26","19:00",NULL,"c","12"
"1139a",NULL,"2015-06-12","07:00","19:00",NULL,"c","3"
"1141a",NULL,"2015-06-12","19:26","19:00","3160U15","c","3"
"1142a",NULL,"2015-06-12","19:26","19:00","3160U15","c","3"
"1152a",NULL,"2015-06-13","10:17","19:00",NULL,"c","12"
"1154a",NULL,"2015-06-13","10:55","19:00",NULL,"c","15"
